open_time,open,high,low,close,volume,close_time
2025-09-09T00:00:00.000000Z,0.65979987382888794,0.66219991445541382,0.65859019756317139,0.65980905294418335,0,2025-09-10T00:00:00.000000Z
2025-09-10T00:00:00.000000Z,0.6585879921913147,0.66370213031768799,0.65808004140853882,0.6584700345993042,0,2025-09-11T00:00:00.000000Z
2025-09-11T00:00:00.000000Z,0.66184008121490479,0.66586011648178101,0.65999197959899902,0.66193163394927979,0,2025-09-12T00:00:00.000000Z
2025-09-12T00:00:00.000000Z,0.66656005382537842,0.6668698787689209,0.66315990686416626,0.66680002212524414,0,2025-09-13T00:00:00.000000Z
2025-09-15T00:00:00.000000Z,0.66502976417541504,0.66717016696929932,0.66452997922897339,0.66489982604980469,0,2025-09-16T00:00:00.000000Z
2025-09-16T00:00:00.000000Z,0.66728013753890991,0.66776984930038452,0.66604989767074585,0.66730016469955444,0,2025-09-17T00:00:00.000000Z
2025-09-17T00:00:00.000000Z,0.66889005899429321,0.66920965909957886,0.66646003723144531,0.66889989376068115,0,2025-09-18T00:00:00.000000Z
2025-09-18T00:00:00.000000Z,0.66515988111495972,0.66597849130630493,0.66085988283157349,0.66525012254714966,0,2025-09-19T00:00:00.000000Z
2025-09-19T00:00:00.000000Z,0.66178011894226074,0.66209989786148071,0.65868991613388062,0.66179019212722778,0,2025-09-20T00:00:00.000000Z
2025-09-22T00:00:00.000000Z,0.65886002779006958,0.6599997878074646,0.65756982564926147,0.65893083810806274,0,2025-09-23T00:00:00.000000Z
2025-09-23T00:00:00.000000Z,0.66017013788223267,0.66148984432220459,0.65816015005111694,0.66019976139068604,0,2025-09-24T00:00:00.000000Z
2025-09-24T00:00:00.000000Z,0.65997016429901123,0.66270017623901367,0.6584700345993042,0.65977990627288818,0,2025-09-25T00:00:00.000000Z
2025-09-25T00:00:00.000000Z,0.65871989727020264,0.66041475534439087,0.65437018871307373,0.6586921215057373,0,2025-09-26T00:00:00.000000Z
2025-09-26T00:00:00.000000Z,0.65369987487792969,0.65485012531280518,0.65214979648590088,0.65373146533966064,0,2025-09-27T00:00:00.000000Z
2025-09-29T00:00:00.000000Z,0.65509980916976929,0.65811121463775635,0.65485996007919312,0.6553998589515686,0,2025-09-30T00:00:00.000000Z
2025-09-30T00:00:00.000000Z,0.65781986713409424,0.66290009021759033,0.65718996524810791,0.65819787979125977,0,2025-10-01T00:00:00.000000Z
2025-10-01T00:00:00.000000Z,0.66107004880905151,0.66299808025360107,0.6589699387550354,0.66107004880905151,0,2025-10-02T00:00:00.000000Z
2025-10-02T00:00:00.000000Z,0.66155940294265747,0.66270017623901367,0.65780991315841675,0.66154980659484863,0,2025-10-03T00:00:00.000000Z
2025-10-03T00:00:00.000000Z,0.65989005565643311,0.66148942708969116,0.65893995761871338,0.65980905294418335,0,2025-10-04T00:00:00.000000Z
2025-10-06T00:00:00.000000Z,0.6593700647354126,0.66212010383605957,0.65912020206451416,0.65931010246276855,0,2025-10-07T00:00:00.000000Z
2025-10-07T00:00:00.000000Z,0.66167014837265015,0.66244995594024658,0.65824979543685913,0.66165000200271606,0,2025-10-08T00:00:00.000000Z
2025-10-08T00:00:00.000000Z,0.6579899787902832,0.65883010625839233,0.65573984384536743,0.65805059671401978,0,2025-10-09T00:00:00.000000Z
2025-10-09T00:00:00.000000Z,0.65843015909194946,0.66111332178115845,0.65471160411834717,0.65845006704330444,0,2025-10-10T00:00:00.000000Z
2025-10-10T00:00:00.000000Z,0.65610986948013306,0.65741896629333496,0.64848989248275757,0.65612918138504028,0,2025-10-11T00:00:00.000000Z
2025-10-14T00:00:00.000000Z,0.65138006210327148,0.65209877490997314,0.64411991834640503,0.65115994215011597,0,2025-10-15T00:00:00.000000Z
2025-10-15T00:00:00.000000Z,0.64897012710571289,0.65230000019073486,0.64870995283126831,0.64913016557693481,0,2025-10-16T00:00:00.000000Z
2025-10-16T00:00:00.000000Z,0.65067017078399658,0.65161865949630737,0.64826881885528564,0.65080016851425171,0,2025-10-17T00:00:00.000000Z
2025-10-17T00:00:00.000000Z,0.64808815717697144,0.65022003650665283,0.64454996585845947,0.64823979139328003,0,2025-10-18T00:00:00.000000Z
2025-10-20T00:00:00.000000Z,0.65005010366439819,0.65203922986984253,0.64859002828598022,0.65017014741897583,0,2025-10-21T00:00:00.000000Z
2025-10-21T00:00:00.000000Z,0.65159016847610474,0.65252977609634399,0.64743983745574951,0.65163135528564453,0,2025-10-22T00:00:00.000000Z
2025-10-22T00:00:00.000000Z,0.64929163455963135,0.65119004249572754,0.64828014373779297,0.64919048547744751,0,2025-10-23T00:00:00.000000Z
2025-10-23T00:00:00.000000Z,0.64866995811462402,0.65172052383422852,0.64794999361038208,0.64899998903274536,0,2025-10-24T00:00:00.000000Z
2025-10-24T00:00:00.000000Z,0.65147984027862549,0.65286082029342651,0.64937007427215576,0.65147984027862549,0,2025-10-25T00:00:00.000000Z
2025-10-27T00:00:00.000000Z,0.65337997674942017,0.65600013732910156,0.65294015407562256,0.65339833498001099,0,2025-10-28T00:00:00.000000Z
2025-10-28T00:00:00.000000Z,0.655720055103302,0.65843015909194946,0.65452009439468384,0.65585982799530029,0,2025-10-29T00:00:00.000000Z
2025-10-29T00:00:00.000000Z,0.65846008062362671,0.66174983978271484,0.65790987014770508,0.65850996971130371,0,2025-10-30T00:00:00.000000Z
2025-10-30T00:00:00.000000Z,0.6577601432800293,0.65972983837127686,0.65339022874832153,0.65768009424209595,0,2025-10-31T00:00:00.000000Z
2025-10-31T00:00:00.000000Z,0.65597987174987793,0.6560819149017334,0.65337997674942017,0.65592998266220093,0,2025-11-01T00:00:00.000000Z
2025-11-03T00:00:00.000000Z,0.65460020303726196,0.65623986721038818,0.65179997682571411,0.65457022190093994,0,2025-11-04T00:00:00.000000Z
2025-11-05T00:00:00.000000Z,0.64852946996688843,0.65129989385604858,0.64593017101287842,0.64856016635894775,0,2025-11-06T00:00:00.000000Z
2025-11-06T00:00:00.000000Z,0.65097004175186157,0.65178853273391724,0.64637982845306396,0.65099078416824341,0,2025-11-07T00:00:00.000000Z
2025-11-07T00:00:00.000000Z,0.64825999736785889,0.6491820216178894,0.64679998159408569,0.64838987588882446,0,2025-11-08T00:00:00.000000Z
2025-11-10T00:00:00.000000Z,0.6501198410987854,0.65391999483108521,0.64968013763427734,0.65023988485336304,0,2025-11-11T00:00:00.000000Z
2025-11-11T00:00:00.000000Z,0.65339022874832153,0.65381014347076416,0.65152984857559204,0.65348803997039795,0,2025-11-12T00:00:00.000000Z
2025-11-12T00:00:00.000000Z,0.6529119610786438,0.65449309349060059,0.65165978670120239,0.65294992923736572,0,2025-11-13T00:00:00.000000Z
2025-11-13T00:00:00.000000Z,0.65368020534515381,0.65802979469299316,0.65335005521774292,0.6536400318145752,0,2025-11-14T00:00:00.000000Z
2025-11-14T00:00:00.000000Z,0.65268999338150024,0.65519976615905762,0.65049958229064941,0.65290004014968872,0,2025-11-15T00:00:00.000000Z
2025-11-17T00:00:00.000000Z,0.65324980020523071,0.65380841493606567,0.65009993314743042,0.65330016613006592,0,2025-11-18T00:00:00.000000Z
2025-11-18T00:00:00.000000Z,0.64929163455963135,0.65120995044708252,0.64651978015899658,0.64927011728286743,0,2025-11-19T00:00:00.000000Z
2025-11-19T00:00:00.000000Z,0.65121126174926758,0.65121126174926758,0.64598983526229858,0.65090185403823853,0,2025-11-20T00:00:00.000000Z
2025-11-20T00:00:00.000000Z,0.64897984266281128,0.65020984411239624,0.6447100043296814,0.64900088310241699,0,2025-11-21T00:00:00.000000Z
2025-11-21T00:00:00.000000Z,0.64489001035690308,0.64590013027191162,0.64216011762619019,0.64494991302490234,0,2025-11-22T00:00:00.000000Z
2025-11-24T00:00:00.000000Z,0.64624112844467163,0.64679998159408569,0.64432990550994873,0.64623987674713135,0,2025-11-25T00:00:00.000000Z
2025-11-25T00:00:00.000000Z,0.64678865671157837,0.6468999981880188,0.64373010396957397,0.64657998085021973,0,2025-11-26T00:00:00.000000Z
2025-11-26T00:00:00.000000Z,0.64712017774581909,0.65179997682571411,0.64701008796691895,0.64703011512756348,0,2025-11-27T00:00:00.000000Z
2025-11-27T00:00:00.000000Z,0.65237021446228027,0.65400940179824829,0.65218979120254517,0.65248596668243408,0,2025-11-28T00:00:00.000000Z
2025-11-28T00:00:00.000000Z,0.65362000465393066,0.65596997737884521,0.65210986137390137,0.65357983112335205,0,2025-11-29T00:00:00.000000Z
2025-12-01T00:00:00.000000Z,0.65518003702163696,0.65681445598602295,0.65379989147186279,0.65512984991073608,0,2025-12-02T00:00:00.000000Z
2025-12-02T00:00:00.000000Z,0.65424901247024536,0.65711653232574463,0.65394014120101929,0.65440016984939575,0,2025-12-03T00:00:00.000000Z
2025-12-03T00:00:00.000000Z,0.65738004446029663,0.66009998321533203,0.65554982423782349,0.65737009048461914,0,2025-12-04T00:00:00.000000Z
2025-12-04T00:00:00.000000Z,0.66044962406158447,0.66238021850585938,0.66027998924255371,0.66050195693969727,0,2025-12-05T00:00:00.000000Z
2025-12-08T00:00:00.000000Z,0.66357886791229248,0.66500014066696167,0.66149991750717163,0.6635400652885437,0,2025-12-09T00:00:00.000000Z
2025-12-09T00:00:00.000000Z,0.6627199649810791,0.66540020704269409,0.66153013706207275,0.66273009777069092,0,2025-12-10T00:00:00.000000Z
2025-12-10T00:00:00.000000Z,0.66398024559020996,0.6653900146484375,0.66291981935501099,0.66409879922866821,0,2025-12-11T00:00:00.000000Z
2025-12-11T00:00:00.000000Z,0.66737985610961914,0.66791343688964844,0.66280996799468994,0.66744983196258545,0,2025-12-12T00:00:00.000000Z
2025-12-12T00:00:00.000000Z,0.66625982522964478,0.66780012845993042,0.6634102463722229,0.6665000319480896,0,2025-12-13T00:00:00.000000Z
2025-12-15T00:00:00.000000Z,0.66476988792419434,0.665630042552948,0.66385984420776367,0.66473007202148438,0,2025-12-16T00:00:00.000000Z
2025-12-16T00:00:00.000000Z,0.66417998075485229,0.66584008932113647,0.66193163394927979,0.66417998075485229,0,2025-12-17T00:00:00.000000Z
2025-12-17T00:00:00.000000Z,0.66329008340835571,0.66361403465270996,0.66048890352249146,0.66340011358261108,0,2025-12-18T00:00:00.000000Z
2025-12-18T00:00:00.000000Z,0.66028392314910889,0.66303980350494385,0.65930008888244629,0.66015011072158813,0,2025-12-19T00:00:00.000000Z
2025-12-19T00:00:00.000000Z,0.66138005256652832,0.66247010231018066,0.66006988286972046,0.66138005256652832,0,2025-12-20T00:00:00.000000Z
2025-12-23T00:00:00.000000Z,0.66577988862991333,0.67001986503601074,0.665630042552948,0.66584008932113647,0,2025-12-24T00:00:00.000000Z
2025-12-24T00:00:00.000000Z,0.67028981447219849,0.67200011014938354,0.6698417067527771,0.67019009590148926,0,2025-12-25T00:00:00.000000Z
2025-12-26T00:00:00.000000Z,0.67052894830703735,0.67279994487762451,0.66976994276046753,0.67056041955947876,0,2025-12-27T00:00:00.000000Z
2025-12-29T00:00:00.000000Z,0.67159980535507202,0.67281168699264526,0.6683499813079834,0.6714099645614624,0,2025-12-30T00:00:00.000000Z
2025-12-30T00:00:00.000000Z,0.66950982809066772,0.67190754413604736,0.6688198447227478,0.66955018043518066,0,2025-12-31T00:00:00.000000Z
2025-12-31T00:00:00.000000Z,0.66966009140014648,0.6701999306678772,0.66615015268325806,0.66979998350143433,0,2026-01-01T00:00:00.000000Z
2026-01-02T00:00:00.000000Z,0.6678500771522522,0.67091578245162964,0.66773992776870728,0.66782999038696289,0,2026-01-03T00:00:00.000000Z
2026-01-05T00:00:00.000000Z,0.66847020387649536,0.67199784517288208,0.6665000319480896,0.66839021444320679,0,2026-01-06T00:00:00.000000Z
2026-01-06T00:00:00.000000Z,0.67138880491256714,0.67393165826797485,0.67042016983032227,0.67134010791778564,0,2026-01-07T00:00:00.000000Z
2026-01-07T00:00:00.000000Z,0.6735684871673584,0.6768001914024353,0.67183983325958252,0.67370009422302246,0,2026-01-08T00:00:00.000000Z
2026-01-08T00:00:00.000000Z,0.67224174737930298,0.67256999015808105,0.66825979948043823,0.67221015691757202,0,2026-01-09T00:00:00.000000Z
2026-01-09T00:00:00.000000Z,0.6698300838470459,0.67030012607574463,0.66648006439208984,0.67010653018951416,0,2026-01-10T00:00:00.000000Z
2026-01-12T00:00:00.000000Z,0.66859221458435059,0.6723141074180603,0.66842013597488403,0.66858011484146118,0,2026-01-13T00:00:00.000000Z
2026-01-13T00:00:00.000000Z,0.67081993818283081,0.67249947786331177,0.66739988327026367,0.67078077793121338,0,2026-01-14T00:00:00.000000Z
2026-01-14T00:00:00.000000Z,0.66830980777740479,0.67050015926361084,0.66759997606277466,0.66835987567901611,0,2026-01-15T00:00:00.000000Z
2026-01-15T00:00:00.000000Z,0.66817009449005127,0.67099010944366455,0.6668400764465332,0.66827988624572754,0,2026-01-16T00:00:00.000000Z
2026-01-16T00:00:00.000000Z,0.67028623819351196,0.67100578546524048,0.66717994213104248,0.67042100429534912,0,2026-01-17T00:00:00.000000Z
2026-01-19T00:00:00.000000Z,0.66886007785797119,0.67181724309921265,0.6678500771522522,0.66875988245010376,0,2026-01-20T00:00:00.000000Z
2026-01-20T00:00:00.000000Z,0.67106890678405762,0.67471832036972046,0.67071014642715454,0.67098784446716309,0,2026-01-21T00:00:00.000000Z
2026-01-21T00:00:00.000000Z,0.67320120334625244,0.67775017023086548,0.67280983924865723,0.67316991090774536,0,2026-01-22T00:00:00.000000Z
2026-01-22T00:00:00.000000Z,0.67547029256820679,0.68380743265151978,0.67547029256820679,0.67547941207885742,0,2026-01-23T00:00:00.000000Z
2026-01-23T00:00:00.000000Z,0.68399918079376221,0.68809866905212402,0.68347978591918945,0.68405067920684814,0,2026-01-24T00:00:00.000000Z
2026-01-26T00:00:00.000000Z,0.69128996133804321,0.69409984350204468,0.69077998399734497,0.69139987230300903,0,2026-01-27T00:00:00.000000Z
2026-01-27T00:00:00.000000Z,0.69133824110031128,0.69832402467727661,0.69023120403289795,0.69147205352783203,0,2026-01-28T00:00:00.000000Z
2026-01-28T00:00:00.000000Z,0.69963973760604858,0.70209974050521851,0.69775974750518799,0.69958001375198364,0,2026-01-29T00:00:00.000000Z
2026-01-29T00:00:00.000000Z,0.703937828540802,0.7093999981880188,0.69721001386642456,0.70397990942001343,0,2026-01-30T00:00:00.000000Z
2026-01-30T00:00:00.000000Z,0.70489996671676636,0.70551711320877075,0.69690978527069092,0.70473009347915649,0,2026-01-31T00:00:00.000000Z
2026-02-02T00:00:00.000000Z,0.69484978914260864,0.69709241390228271,0.69101816415786743,0.69462776184082031,0,2026-02-03T00:00:00.000000Z
2026-02-04T00:00:00.000000Z,0.70212888717651367,0.70421987771987915,0.69814997911453247,0.7022520899772644,0,2026-02-05T00:00:00.000000Z
2026-02-05T00:00:00.000000Z,0.69951987266540527,0.70081996917724609,0.69421976804733276,0.69944006204605103,0,2026-02-06T00:00:00.000000Z
2026-02-06T00:00:00.000000Z,0.69155001640319824,0.70200073719024658,0.68978977203369141,0.69163990020751953,0,2026-02-07T00:00:00.000000Z
2026-02-09T00:00:00.000000Z,0.7034723162651062,0.70914995670318604,0.70146983861923218,0.70336991548538208,0,2026-02-10T00:00:00.000000Z
2026-02-10T00:00:00.000000Z,0.70847016572952271,0.70929986238479614,0.70650005340576172,0.70835977792739868,0,2026-02-11T00:00:00.000000Z
2026-02-11T00:00:00.000000Z,0.70739012956619263,0.71358996629714966,0.70739012956619263,0.70747977495193481,0,2026-02-12T00:00:00.000000Z
2026-02-12T00:00:00.000000Z,0.71246993541717529,0.71472984552383423,0.70870018005371094,0.71252983808517456,0,2026-02-13T00:00:00.000000Z
2026-02-13T00:00:00.000000Z,0.70872980356216431,0.70969998836517334,0.70454984903335571,0.7087101936340332,0,2026-02-14T00:00:00.000000Z
2026-02-16T00:00:00.000000Z,0.70702862739562988,0.70964765548706055,0.70687013864517212,0.70704007148742676,0,2026-02-17T00:00:00.000000Z
2026-02-17T00:00:00.000000Z,0.70740014314651489,0.7076299786567688,0.70300006866455078,0.70729857683181763,0,2026-02-18T00:00:00.000000Z
2026-02-18T00:00:00.000000Z,0.70835024118423462,0.70861673355102539,0.7052186131477356,0.70832014083862305,0,2026-02-19T00:00:00.000000Z
2026-02-19T00:00:00.000000Z,0.7044098973274231,0.70809996128082275,0.70283949375152588,0.70437914133071899,0,2026-02-20T00:00:00.000000Z
2026-02-20T00:00:00.000000Z,0.70567995309829712,0.70901018381118774,0.70167070627212524,0.70561027526855469,0,2026-02-21T00:00:00.000000Z
2026-02-24T00:00:00.000000Z,0.70608001947402954,0.70735013484954834,0.70275008678436279,0.70607006549835205,0,2026-02-25T00:00:00.000000Z
2026-02-25T00:00:00.000000Z,0.70589017868041992,0.7117002010345459,0.70579004287719727,0.7060999870300293,0,2026-02-26T00:00:00.000000Z
2026-02-26T00:00:00.000000Z,0.71200019121170044,0.71372491121292114,0.70696860551834106,0.71204984188079834,0,2026-02-27T00:00:00.000000Z
2026-02-27T00:00:00.000000Z,0.71031004190444946,0.71329987049102783,0.70867002010345459,0.71017986536026001,0,2026-02-28T00:00:00.000000Z
2026-03-02T00:00:00.000000Z,0.70580101013183594,0.7117002010345459,0.7045598030090332,0.70581090450286865,0,2026-03-03T00:00:00.000000Z
2026-03-03T00:00:00.000000Z,0.71017175912857056,0.7122502326965332,0.69455009698867798,0.71058005094528198,0,2026-03-04T00:00:00.000000Z
2026-03-04T00:00:00.000000Z,0.70386844873428345,0.70755982398986816,0.69868999719619751,0.70407015085220337,0,2026-03-05T00:00:00.000000Z
2026-03-05T00:00:00.000000Z,0.70737016201019287,0.70884984731674194,0.69850015640258789,0.70759987831115723,0,2026-03-06T00:00:00.000000Z
2026-03-06T00:00:00.000000Z,0.70092999935150146,0.70471018552780151,0.69786983728408813,0.7011299729347229,0,2026-03-07T00:00:00.000000Z
2026-03-09T00:00:00.000000Z,0.69687867164611816,0.70484983921051025,0.69569087028503418,0.69661992788314819,0,2026-03-10T00:00:00.000000Z
2026-03-10T00:00:00.000000Z,0.70666980743408203,0.71533006429672241,0.70539021492004395,0.70685863494873047,0,2026-03-11T00:00:00.000000Z
2026-03-11T00:00:00.000000Z,0.71218985319137573,0.71845787763595581,0.71187043190002441,0.71210008859634399,0,2026-03-12T00:00:00.000000Z
2026-03-12T00:00:00.000000Z,0.71283000707626343,0.7161097526550293,0.70737016201019287,0.71292096376419067,0,2026-03-13T00:00:00.000000Z
2026-03-13T00:00:00.000000Z,0.7076299786567688,0.70932042598724365,0.7003399133682251,0.70752984285354614,0,2026-03-14T00:00:00.000000Z
2026-03-16T00:00:00.000000Z,0.70079052448272705,0.70757991075515747,0.69979006052017212,0.70057004690170288,0,2026-03-17T00:00:00.000000Z
2026-03-17T00:00:00.000000Z,0.70690011978149414,0.71189981698989868,0.70506942272186279,0.70684868097305298,0,2026-03-18T00:00:00.000000Z
2026-03-18T00:00:00.000000Z,0.71081995964050293,0.71228975057601929,0.70483988523483276,0.71090990304946899,0,2026-03-19T00:00:00.000000Z
2026-03-19T00:00:00.000000Z,0.70291012525558472,0.70625013113021851,0.70008009672164917,0.70295017957687378,0,2026-03-20T00:00:00.000000Z
2026-03-20T00:00:00.000000Z,0.70809996128082275,0.70970809459686279,0.70279008150100708,0.70810997486114502,0,2026-03-21T00:00:00.000000Z
2026-03-23T00:00:00.000000Z,0.7012101411819458,0.70590013265609741,0.69114995002746582,0.70078021287918091,0,2026-03-24T00:00:00.000000Z
2026-03-24T00:00:00.000000Z,0.70079982280731201,0.70116984844207764,0.69462001323699951,0.70060980319976807,0,2026-03-25T00:00:00.000000Z
2026-03-25T00:00:00.000000Z,0.69979983568191528,0.70047628879547119,0.69474023580551147,0.69969016313552856,0,2026-03-26T00:00:00.000000Z
2026-03-26T00:00:00.000000Z,0.69442999362945557,0.69570976495742798,0.69024020433425903,0.6942901611328125,0,2026-03-27T00:00:00.000000Z
2026-03-27T00:00:00.000000Z,0.68882995843887329,0.69114995002746582,0.68727010488510132,0.68873989582061768,0,2026-03-28T00:00:00.000000Z
2026-03-30T00:00:00.000000Z,0.68490803241729736,0.68752151727676392,0.68342006206512451,0.68509012460708618,0,2026-03-31T00:00:00.000000Z
2026-03-31T00:00:00.000000Z,0.68462014198303223,0.68882995843887329,0.68352001905441284,0.68459010124206543,0,2026-04-01T00:00:00.000000Z
2026-04-01T00:00:00.000000Z,0.69173997640609741,0.69622999429702759,0.69005018472671509,0.69205111265182495,0,2026-04-02T00:00:00.000000Z
